id;name;date_of_birth;date_of_death;gender
1;Alaska;2022-08-22T05:27:17;2022-08-21T23:08:46;MALE
2;Account killer;2022-08-22T00:49:40;2022-08-21T10:30:42;MALE
3;Cotton asymmetric;2022-08-22T05:58:20;2022-08-22T00:30:10;OTHER
4;5th blue;2022-08-22T00:23:51;2022-08-21T20:59:25;OTHER
5;bypass Plastic Handcrafted;2022-08-21T10:28:01;2022-08-21T17:57:25;OTHER
6;Supervisor Ports;2022-08-21T15:18:31;2022-08-22T04:56:57;OTHER
7;model;2022-08-21T09:01:21;2022-08-21T20:01:04;FEMALE
8;New;2022-08-21T09:53:41;2022-08-22T00:27:44;FEMALE
9;grey services Account;2022-08-21T11:25:20;2022-08-21T16:28:22;OTHER
10;United;2022-08-21T10:25:24;2022-08-21T20:47:27;MALE
